Order_ID,Customer_ID,Supplier_ID,SKU,Order_Date,Ship_Date,Delivery_Date,Ordered_Qty,Unit_Cost,Selling_Price,Discount_%,Total_Revenue,Total_Cost,Profit,Region,Payment_Method,Order_Status
ORD-3568,CUST-19,S37,SKU-801,2024-11-07,2024-11-12,2024-11-14,28,327.18,437.70,0%,"12,255.60","9,161.04","3,094.56",North,Card,Returned
ORD-3570,CUST-267,S377,SKU-40,2024-07-26,2024-07-28,2024-07-30,6,27.78,34.78,15%,177.38,166.68,10.70,West,Cash,Delivered
ORD-3572,CUST-248,S340,SKU-9,2024-05-15,2024-05-19,2024-05-25,10,25.35,32.33,20%,258.64,253.50,5.14,East,Card,Returned
ORD-1791,CUST-125,S164,SKU-240,2024-12-18,2024-12-22,2024-12-23,62,179.51,280.24,10%,"15,637.39","11,129.62","4,507.77",East,Online,Cancelled
ORD-3573,CUST-163,S322,SKU-800,2024-10-30,2024-10-31,2024-11-02,29,450.41,779.29,0%,"22,599.41","13,061.89","9,537.52",East,Card,Returned
ORD-3575,CUST-129,S215,SKU-579,2024-08-30,2024-09-03,2024-09-06,14,268.94,478.04,0%,"6,692.56","3,765.16","2,927.40",South,Cash,Returned
ORD-1793,CUST-348,S183,SKU-505,2024-01-28,2024-02-02,2024-02-09,98,454.22,727.82,5%,"67,760.04","44,513.56","23,246.48",South,Online,Pending
ORD-3576,CUST-524,S308,SKU-428,2024-06-05,2024-06-06,2024-06-10,49,429.64,719.52,15%,"29,968.01","21,052.36","8,915.65",East,Online,Returned
ORD-3577,CUST-975,S308,SKU-790,2024-07-12,2024-07-16,2024-07-17,94,288.99,442.45,10%,"37,431.27","27,165.06","10,266.21",South,Card,Returned
ORD-3578,CUST-106,S287,SKU-493,2024-05-18,2024-05-19,2024-05-26,54,120.32,191.67,20%,"8,280.14","6,497.28","1,782.86",North,Card,Delivered
ORD-1796,CUST-231,S267,SKU-902,2024-05-21,2024-05-25,2024-06-01,91,166.41,216.09,5%,"18,680.98","15,143.31","3,537.67",North,Cash,Pending
ORD-3579,CUST-88,S141,SKU-589,2024-06-05,2024-06-08,2024-06-09,98,73.14,111.58,0%,"10,934.84","7,167.72","3,767.12",North,Cash,Delivered
ORD-3581,CUST-221,S94,SKU-466,2024-07-18,2024-07-23,2024-07-26,74,47.96,74.78,10%,"4,980.35","3,549.04","1,431.31",South,Card,Returned
ORD-3584,CUST-33,S283,SKU-706,2024-05-18,2024-05-19,2024-05-26,11,302.37,435.90,15%,"4,075.66","3,326.07",749.59,South,Cash,Returned
ORD-1799,CUST-660,S37,SKU-611,2024-11-07,2024-11-08,2024-11-15,73,75.51,104.91,5%,"7,275.51","5,512.23","1,763.28",North,Cash,Cancelled
ORD-3585,CUST-396,S326,SKU-955,2024-11-20,2024-11-22,2024-11-23,83,165.14,239.63,15%,"16,905.90","13,706.62","3,199.28",West,Cash,Returned
ORD-3586,CUST-207,S155,SKU-110,2024-06-17,2024-06-18,2024-06-21,29,393.95,495.92,10%,"12,943.51","11,424.55","1,518.96",West,Online,Delivered
ORD-1801,CUST-94,S47,SKU-939,2024-04-12,2024-04-14,2024-04-18,31,331.80,410.28,15%,"10,810.88","10,285.80",525.08,South,Card,Pending
ORD-3589,CUST-297,S140,SKU-116,2024-07-13,2024-07-17,2024-07-19,57,153.07,269.38,10%,"13,819.19","8,724.99","5,094.20",North,Card,Delivered
ORD-1802,CUST-721,S261,SKU-340,2024-01-01,2024-01-02,2024-01-03,65,10.20,12.45,10%,728.32,663.00,65.32,North,Online,Pending
ORD-3590,CUST-333,S185,SKU-853,2024-03-31,2024-04-05,2024-04-10,72,413.93,717.95,0%,"51,692.40","29,802.96","21,889.44",East,Card,Returned
ORD-3591,CUST-788,S225,SKU-383,2024-01-29,2024-01-31,2024-02-06,11,32.76,56.83,5%,593.87,360.36,233.51,West,Cash,Returned
ORD-3592,CUST-923,S322,SKU-540,2024-06-22,2024-06-25,2024-06-27,51,102.97,161.80,10%,"7,426.62","5,251.47","2,175.15",South,Cash,Returned
ORD-3594,CUST-31,S269,SKU-122,2024-04-14,2024-04-16,2024-04-17,63,449.82,519.71,0%,"32,741.73","28,338.66","4,403.07",East,Card,Delivered
ORD-1806,CUST-591,S308,SKU-977,2024-10-22,2024-10-24,2024-10-25,48,26.28,36.66,0%,"1,759.68","1,261.44",498.24,North,Cash,Cancelled
ORD-3595,CUST-216,S274,SKU-403,2024-11-18,2024-11-20,2024-11-24,29,176.44,200.33,0%,"5,809.57","5,116.76",692.81,East,Online,Delivered
ORD-3598,CUST-256,S115,SKU-576,2024-04-25,2024-04-28,2024-04-29,66,372.68,446.96,15%,"25,074.46","24,596.88",477.58,East,Online,Delivered
ORD-1808,CUST-211,S303,SKU-988,2024-09-21,2024-09-26,2024-10-02,20,280.85,401.65,10%,"7,229.70","5,617.00","1,612.70",North,Online,Pending
ORD-3600,CUST-81,S388,SKU-623,2024-11-03,2024-11-07,2024-11-13,80,426.81,730.73,0%,"58,458.40","34,144.80","24,313.60",West,Card,Delivered
ORD-1809,CUST-60,S331,SKU-685,2024-10-30,2024-11-01,2024-11-04,19,150.95,191.41,5%,"3,454.95","2,868.05",586.90,East,Online,Cancelled
ORD-3603,CUST-812,S378,SKU-12,2024-12-17,2024-12-18,2024-12-21,3,239.83,265.80,0%,797.40,719.49,77.91,South,Card,Delivered
ORD-3605,CUST-948,S133,SKU-50,2024-01-08,2024-01-10,2024-01-13,1,154.26,214.69,20%,171.75,154.26,17.49,North,Cash,Delivered
ORD-1811,CUST-403,S417,SKU-813,2024-12-15,2024-12-20,2024-12-21,85,242.13,373.16,10%,"28,546.74","20,581.05","7,965.69",East,Online,Pending
ORD-3606,CUST-189,S174,SKU-3,2024-11-22,2024-11-25,2024-11-26,97,289.10,416.65,15%,"34,352.79","28,042.70","6,310.09",East,Online,Delivered
ORD-3607,CUST-820,S461,SKU-611,2024-06-16,2024-06-20,2024-06-23,29,75.51,104.91,15%,"2,586.03","2,189.79",396.24,South,Online,Returned
ORD-3608,CUST-844,S299,SKU-397,2024-11-05,2024-11-10,2024-11-12,13,184.82,297.18,0%,"3,863.34","2,402.66","1,460.68",West,Cash,Delivered
ORD-1814,CUST-729,S12,SKU-829,2024-08-28,2024-08-30,2024-09-06,75,429.28,594.11,5%,"42,330.34","32,196.00","10,134.34",East,Cash,Cancelled
ORD-3609,CUST-727,S477,SKU-340,2024-02-09,2024-02-10,2024-02-15,87,10.20,12.45,5%,"1,028.99",887.40,141.59,North,Online,Returned
ORD-3610,CUST-614,S27,SKU-358,2024-07-06,2024-07-08,2024-07-10,6,377.37,561.07,15%,"2,861.46","2,264.22",597.24,East,Online,Delivered
ORD-3611,CUST-9,S18,SKU-59,2024-06-24,2024-06-26,2024-06-27,38,153.34,242.60,10%,"8,296.92","5,826.92","2,470.00",East,Cash,Returned
ORD-1817,CUST-1,S101,SKU-917,2024-07-27,2024-07-28,2024-07-30,62,342.39,380.39,5%,"22,404.97","21,228.18","1,176.79",North,Card,Pending
ORD-3613,CUST-880,S202,SKU-420,2024-06-27,2024-07-01,2024-07-08,57,37.57,60.86,5%,"3,295.57","2,141.49","1,154.08",North,Online,Delivered
ORD-3616,CUST-163,S352,SKU-223,2024-06-12,2024-06-13,2024-06-20,9,127.65,149.77,10%,"1,213.14","1,148.85",64.29,South,Card,Delivered
ORD-1819,CUST-105,S473,SKU-396,2024-05-30,2024-06-01,2024-06-08,79,297.91,370.94,15%,"24,908.62","23,534.89","1,373.73",South,Card,Pending
ORD-3620,CUST-157,S14,SKU-210,2024-03-21,2024-03-26,2024-03-29,75,59.73,83.48,15%,"5,321.85","4,479.75",842.10,North,Cash,Delivered
ORD-3626,CUST-712,S307,SKU-634,2024-03-22,2024-03-25,2024-04-01,7,405.07,480.98,5%,"3,198.52","2,835.49",363.03,North,Cash,Delivered
ORD-3635,CUST-86,S339,SKU-415,2024-02-06,2024-02-10,2024-02-12,40,367.60,479.01,5%,"18,202.38","14,704.00","3,498.38",West,Cash,Returned
ORD-1822,CUST-361,S308,SKU-243,2024-06-17,2024-06-21,2024-06-24,26,441.52,585.24,20%,"12,172.99","11,479.52",693.47,East,Card,Pending
ORD-3638,CUST-624,S199,SKU-960,2024-09-05,2024-09-08,2024-09-12,56,231.10,263.21,10%,"13,265.78","12,941.60",324.18,South,Card,Returned
ORD-1823,CUST-779,S396,SKU-264,2024-03-17,2024-03-22,2024-03-24,46,141.49,236.08,0%,"10,859.68","6,508.54","4,351.14",South,Online,Cancelled
ORD-3640,CUST-517,S400,SKU-434,2024-06-19,2024-06-20,2024-06-27,89,120.23,169.69,15%,"12,837.05","10,700.47","2,136.58",West,Online,Delivered
ORD-1824,CUST-736,S451,SKU-867,2024-09-06,2024-09-07,2024-09-08,87,24.57,41.22,10%,"3,227.53","2,137.59","1,089.94",North,Card,Pending
ORD-3642,CUST-641,S316,SKU-930,2024-09-02,2024-09-04,2024-09-06,28,51.43,81.95,10%,"2,065.14","1,440.04",625.10,West,Online,Returned
ORD-3644,CUST-944,S416,SKU-988,2024-11-08,2024-11-12,2024-11-19,18,280.85,401.65,10%,"6,506.73","5,055.30","1,451.43",South,Cash,Delivered
ORD-3645,CUST-242,S265,SKU-896,2024-06-01,2024-06-06,2024-06-08,91,319.77,356.15,5%,"30,789.17","29,099.07","1,690.10",South,Cash,Returned
ORD-3646,CUST-880,S407,SKU-832,2024-08-06,2024-08-08,2024-08-09,77,35.90,40.36,10%,"2,796.95","2,764.30",32.65,West,Card,Delivered
ORD-1828,CUST-351,S243,SKU-230,2024-01-18,2024-01-20,2024-01-21,20,442.73,489.08,5%,"9,292.52","8,854.60",437.92,East,Online,Cancelled
ORD-3647,CUST-100,S160,SKU-875,2024-11-04,2024-11-09,2024-11-16,91,434.09,482.96,0%,"43,949.36","39,502.19","4,447.17",East,Cash,Delivered
ORD-3650,CUST-822,S39,SKU-432,2024-07-16,2024-07-20,2024-07-21,46,385.08,584.52,20%,"21,510.34","17,713.68","3,796.66",West,Online,Delivered
ORD-1830,CUST-158,S328,SKU-905,2024-06-29,2024-07-01,2024-07-03,2,33.18,49.42,15%,84.01,66.36,17.65,West,Cash,Cancelled
ORD-3651,CUST-593,S496,SKU-248,2024-01-02,2024-01-05,2024-01-12,20,161.53,198.39,15%,"3,372.63","3,230.60",142.03,East,Card,Delivered
ORD-3653,CUST-134,S347,SKU-659,2024-10-03,2024-10-07,2024-10-13,86,144.77,229.15,15%,"16,750.87","12,450.22","4,300.65",East,Card,Delivered
ORD-1832,CUST-498,S271,SKU-643,2024-04-30,2024-05-01,2024-05-04,44,315.51,365.60,5%,"15,282.08","13,882.44","1,399.64",East,Cash,Cancelled
ORD-3655,CUST-925,S70,SKU-998,2024-02-19,2024-02-24,2024-02-29,25,163.35,181.57,5%,"4,312.29","4,083.75",228.54,West,Online,Delivered
ORD-3656,CUST-405,S156,SKU-306,2024-01-14,2024-01-19,2024-01-20,39,10.30,11.73,0%,457.47,401.70,55.77,North,Card,Delivered
ORD-1834,CUST-268,S323,SKU-437,2024-04-10,2024-04-11,2024-04-13,9,312.53,425.48,5%,"3,637.85","2,812.77",825.08,North,Cash,Cancelled
ORD-3657,CUST-528,S138,SKU-525,2024-06-19,2024-06-24,2024-06-29,96,95.18,109.92,10%,"9,497.09","9,137.28",359.81,North,Online,Delivered
ORD-1835,CUST-925,S20,SKU-276,2024-07-26,2024-07-30,2024-08-01,37,218.86,251.27,10%,"8,367.29","8,097.82",269.47,West,Online,Cancelled
ORD-3658,CUST-260,S104,SKU-479,2024-07-10,2024-07-14,2024-07-21,35,250.02,319.36,0%,"11,177.60","8,750.70","2,426.90",North,Online,Returned
ORD-3662,CUST-636,S88,SKU-889,2024-01-30,2024-02-04,2024-02-07,54,387.98,511.36,5%,"26,232.77","20,950.92","5,281.85",South,Card,Returned
ORD-1837,CUST-452,S289,SKU-868,2024-11-09,2024-11-13,2024-11-14,15,350.49,627.78,5%,"8,945.86","5,257.35","3,688.51",South,Cash,Cancelled
ORD-3663,CUST-784,S419,SKU-857,2024-11-04,2024-11-06,2024-11-11,1,358.78,575.67,10%,518.10,358.78,159.32,West,Cash,Returned
ORD-1838,CUST-419,S255,SKU-141,2024-09-05,2024-09-07,2024-09-12,35,389.01,544.38,10%,"17,147.97","13,615.35","3,532.62",South,Cash,Cancelled
ORD-3664,CUST-961,S131,SKU-183,2024-10-20,2024-10-21,2024-10-26,64,403.56,492.12,5%,"29,920.90","25,827.84","4,093.06",West,Cash,Delivered
ORD-3665,CUST-207,S135,SKU-709,2024-11-20,2024-11-24,2024-11-29,80,95.69,151.58,15%,"10,307.44","7,655.20","2,652.24",South,Cash,Delivered
ORD-1840,CUST-524,S354,SKU-105,2024-05-08,2024-05-11,2024-05-15,12,118.01,179.75,5%,"2,049.15","1,416.12",633.03,North,Cash,Cancelled
ORD-3666,CUST-35,S183,SKU-236,2024-05-17,2024-05-22,2024-05-23,43,465.34,666.09,0%,"28,641.87","20,009.62","8,632.25",East,Card,Delivered
ORD-1841,CUST-82,S98,SKU-135,2024-08-26,2024-08-28,2024-09-03,100,161.92,184.60,0%,"18,460.00","16,192.00","2,268.00",East,Cash,Pending
ORD-3668,CUST-599,S283,SKU-876,2024-03-29,2024-03-31,2024-04-01,56,87.42,128.29,5%,"6,825.03","4,895.52","1,929.51",East,Cash,Returned
ORD-1842,CUST-312,S487,SKU-807,2024-10-13,2024-10-18,2024-10-22,29,192.93,234.34,15%,"5,776.48","5,594.97",181.51,East,Online,Cancelled
ORD-3669,CUST-851,S196,SKU-334,2024-04-26,2024-04-28,2024-05-03,60,118.10,173.16,15%,"8,831.16","7,086.00","1,745.16",West,Online,Returned
ORD-3674,CUST-444,S319,SKU-368,2024-01-24,2024-01-26,2024-01-31,73,113.08,169.31,5%,"11,741.65","8,254.84","3,486.81",West,Cash,Returned
ORD-3675,CUST-280,S367,SKU-128,2024-12-02,2024-12-07,2024-12-13,61,332.05,390.14,10%,"21,418.69","20,255.05","1,163.64",East,Cash,Delivered
ORD-1845,CUST-434,S347,SKU-701,2024-06-05,2024-06-10,2024-06-15,42,296.66,392.23,15%,"14,002.61","12,459.72","1,542.89",North,Cash,Pending
ORD-3677,CUST-191,S53,SKU-25,2024-10-30,2024-11-01,2024-11-03,26,225.79,351.67,0%,"9,143.42","5,870.54","3,272.88",West,Card,Delivered
ORD-1846,CUST-434,S13,SKU-674,2024-01-03,2024-01-08,2024-01-10,67,215.19,319.43,15%,"18,191.54","14,417.73","3,773.81",East,Card,Pending
ORD-3680,CUST-145,S389,SKU-776,2024-10-08,2024-10-10,2024-10-12,57,387.18,440.41,5%,"23,848.20","22,069.26","1,778.94",South,Cash,Delivered
ORD-3684,CUST-706,S430,SKU-758,2024-03-18,2024-03-23,2024-03-24,79,338.92,428.73,5%,"32,176.19","26,774.68","5,401.51",North,Cash,Delivered
ORD-1848,CUST-765,S485,SKU-739,2024-06-19,2024-06-24,2024-06-29,52,128.17,154.16,15%,"6,813.87","6,664.84",149.03,West,Card,Cancelled
ORD-3685,CUST-791,S42,SKU-369,2024-07-21,2024-07-22,2024-07-28,2,85.86,114.17,15%,194.09,171.72,22.37,East,Card,Returned
ORD-3687,CUST-71,S310,SKU-457,2024-03-28,2024-03-30,2024-04-05,3,264.39,352.00,20%,844.80,793.17,51.63,South,Cash,Returned
ORD-3690,CUST-786,S437,SKU-478,2024-09-26,2024-09-29,2024-10-04,63,159.90,278.07,20%,"14,014.73","10,073.70","3,941.03",East,Cash,Returned
ORD-1851,CUST-416,S236,SKU-668,2024-02-21,2024-02-23,2024-03-01,36,228.99,278.68,15%,"8,527.61","8,243.64",283.97,South,Cash,Cancelled
ORD-3691,CUST-938,S337,SKU-679,2024-04-20,2024-04-23,2024-04-28,35,137.91,153.41,5%,"5,100.88","4,826.85",274.03,West,Card,Delivered
ORD-3694,CUST-453,S123,SKU-539,2024-12-17,2024-12-21,2024-12-27,63,284.25,316.73,5%,"18,956.29","17,907.75","1,048.54",East,Online,Delivered
ORD-1853,CUST-340,S230,SKU-146,2024-02-24,2024-02-26,2024-03-04,94,104.18,153.36,10%,"12,974.26","9,792.92","3,181.34",South,Card,Pending
ORD-3695,CUST-296,S151,SKU-786,2024-01-02,2024-01-05,2024-01-09,39,223.72,373.88,15%,"12,394.12","8,725.08","3,669.04",East,Online,Returned
ORD-1854,CUST-994,S165,SKU-739,2024-03-11,2024-03-16,2024-03-20,1,128.17,154.16,0%,154.16,128.17,25.99,East,Cash,Pending
ORD-3696,CUST-371,S465,SKU-237,2024-03-13,2024-03-17,2024-03-23,69,307.81,423.55,20%,"23,379.96","21,238.89","2,141.07",North,Online,Delivered
ORD-3697,CUST-373,S208,SKU-433,2024-08-04,2024-08-06,2024-08-09,39,474.84,752.52,0%,"29,348.28","18,518.76","10,829.52",West,Online,Delivered
ORD-3698,CUST-496,S10,SKU-867,2024-02-05,2024-02-08,2024-02-12,78,24.57,41.22,15%,"2,732.89","1,916.46",816.43,North,Online,Returned
ORD-3700,CUST-287,S23,SKU-40,2024-05-31,2024-06-01,2024-06-05,81,27.78,34.78,15%,"2,394.60","2,250.18",144.42,East,Cash,Delivered
ORD-3701,CUST-211,S463,SKU-973,2024-07-06,2024-07-07,2024-07-13,26,263.58,309.28,0%,"8,041.28","6,853.08","1,188.20",North,Online,Returned
ORD-3702,CUST-337,S39,SKU-601,2024-06-10,2024-06-14,2024-06-20,90,181.71,316.15,0%,"28,453.50","16,353.90","12,099.60",South,Cash,Returned
ORD-1860,CUST-417,S242,SKU-733,2024-04-03,2024-04-05,2024-04-07,44,123.94,146.87,5%,"6,139.17","5,453.36",685.81,West,Online,Cancelled
ORD-3705,CUST-54,S342,SKU-598,2024-07-16,2024-07-19,2024-07-24,56,46.33,65.57,5%,"3,488.32","2,594.48",893.84,North,Cash,Delivered
ORD-1861,CUST-740,S357,SKU-198,2024-08-02,2024-08-04,2024-08-08,93,111.51,171.15,0%,"15,916.95","10,370.43","5,546.52",South,Card,Cancelled
ORD-3706,CUST-700,S300,SKU-999,2024-10-04,2024-10-09,2024-10-12,24,96.47,155.93,20%,"2,993.86","2,315.28",678.58,South,Cash,Delivered
ORD-1862,CUST-486,S248,SKU-697,2024-02-13,2024-02-15,2024-02-19,39,33.37,59.63,15%,"1,976.73","1,301.43",675.30,West,Card,Cancelled
ORD-3708,CUST-964,S330,SKU-991,2024-07-28,2024-07-30,2024-08-01,41,139.61,167.19,10%,"6,169.31","5,724.01",445.30,North,Cash,Delivered
ORD-1863,CUST-146,S167,SKU-958,2024-09-15,2024-09-20,2024-09-25,83,227.93,389.03,0%,"32,289.49","18,918.19","13,371.30",West,Online,Cancelled
ORD-3716,CUST-590,S454,SKU-763,2024-05-21,2024-05-26,2024-05-30,42,256.15,330.18,0%,"13,867.56","10,758.30","3,109.26",East,Online,Returned
ORD-3717,CUST-666,S239,SKU-682,2024-06-30,2024-07-02,2024-07-03,48,361.70,469.11,15%,"19,139.69","17,361.60","1,778.09",North,Cash,Returned
ORD-1865,CUST-298,S406,SKU-927,2024-02-18,2024-02-19,2024-02-26,15,174.78,295.55,20%,"3,546.60","2,621.70",924.90,East,Cash,Pending
ORD-3718,CUST-124,S18,SKU-638,2024-03-23,2024-03-27,2024-04-03,13,441.04,728.14,0%,"9,465.82","5,733.52","3,732.30",North,Card,Delivered
ORD-3726,CUST-396,S11,SKU-62,2024-12-06,2024-12-09,2024-12-13,20,317.16,370.46,5%,"7,038.74","6,343.20",695.54,South,Card,Returned
ORD-3727,CUST-149,S384,SKU-78,2024-06-21,2024-06-26,2024-06-28,43,207.38,234.56,5%,"9,581.78","8,917.34",664.44,West,Online,Returned
ORD-3731,CUST-272,S260,SKU-777,2024-10-17,2024-10-21,2024-10-27,5,63.70,92.20,15%,391.85,318.50,73.35,North,Card,Returned
ORD-1869,CUST-467,S413,SKU-106,2024-11-20,2024-11-25,2024-11-29,90,446.63,555.06,15%,"42,462.09","40,196.70","2,265.39",South,Online,Pending
ORD-3732,CUST-925,S481,SKU-497,2024-10-18,2024-10-22,2024-10-23,77,77.24,89.24,10%,"6,184.33","5,947.48",236.85,East,Card,Returned
ORD-1870,CUST-970,S35,SKU-413,2024-06-11,2024-06-15,2024-06-22,65,64.42,114.15,0%,"7,419.75","4,187.30","3,232.45",North,Online,Pending
ORD-3735,CUST-676,S252,SKU-258,2024-09-20,2024-09-24,2024-09-26,9,412.46,690.03,15%,"5,278.73","3,712.14","1,566.59",East,Online,Returned
ORD-3737,CUST-959,S489,SKU-982,2024-06-18,2024-06-19,2024-06-25,11,309.44,386.27,15%,"3,611.62","3,403.84",207.78,North,Cash,Returned
ORD-3739,CUST-982,S425,SKU-671,2024-01-10,2024-01-11,2024-01-16,24,37.90,43.05,0%,"1,033.20",909.60,123.60,East,Cash,Returned
ORD-1873,CUST-900,S332,SKU-601,2024-06-20,2024-06-25,2024-06-26,24,181.71,316.15,0%,"7,587.60","4,361.04","3,226.56",South,Card,Pending
ORD-3740,CUST-275,S210,SKU-576,2024-12-17,2024-12-21,2024-12-26,54,372.68,446.96,5%,"22,929.05","20,124.72","2,804.33",North,Card,Returned
ORD-3742,CUST-212,S213,SKU-103,2024-03-22,2024-03-25,2024-03-29,78,376.49,592.29,10%,"41,578.76","29,366.22","12,212.54",South,Online,Returned
ORD-1875,CUST-983,S105,SKU-966,2024-04-04,2024-04-09,2024-04-12,71,465.29,837.24,5%,"56,471.84","33,035.59","23,436.25",East,Cash,Pending
ORD-3743,CUST-407,S429,SKU-565,2024-04-20,2024-04-21,2024-04-27,68,193.17,253.96,15%,"14,678.89","13,135.56","1,543.33",East,Cash,Returned
ORD-1876,CUST-199,S423,SKU-934,2024-06-19,2024-06-20,2024-06-23,81,488.43,680.46,0%,"55,117.26","39,562.83","15,554.43",North,Card,Pending
ORD-3744,CUST-36,S58,SKU-843,2024-10-08,2024-10-13,2024-10-17,60,333.30,585.04,20%,"28,081.92","19,998.00","8,083.92",North,Online,Returned
ORD-3746,CUST-430,S182,SKU-665,2024-03-25,2024-03-29,2024-04-01,61,331.11,447.15,10%,"24,548.54","20,197.71","4,350.83",South,Cash,Delivered
ORD-3747,CUST-70,S170,SKU-267,2024-06-11,2024-06-16,2024-06-20,31,275.68,342.57,15%,"9,026.72","8,546.08",480.64,North,Cash,Delivered
ORD-1879,CUST-509,S242,SKU-152,2024-03-14,2024-03-19,2024-03-21,37,422.34,751.60,15%,"23,637.82","15,626.58","8,011.24",East,Online,Pending
ORD-3752,CUST-897,S290,SKU-190,2024-10-29,2024-11-02,2024-11-07,13,394.59,580.94,20%,"6,041.78","5,129.67",912.11,North,Cash,Delivered
ORD-1880,CUST-459,S359,SKU-125,2024-10-18,2024-10-20,2024-10-25,28,327.26,555.91,20%,"12,452.38","9,163.28","3,289.10",West,Card,Cancelled
ORD-3754,CUST-329,S493,SKU-277,2024-11-24,2024-11-25,2024-12-01,20,98.79,144.03,0%,"2,880.60","1,975.80",904.80,South,Online,Returned
ORD-1881,CUST-109,S103,SKU-102,2024-07-24,2024-07-25,2024-07-31,27,247.30,444.75,5%,"11,407.84","6,677.10","4,730.74",South,Card,Cancelled
ORD-3755,CUST-291,S214,SKU-377,2024-08-24,2024-08-25,2024-08-30,29,204.88,249.07,15%,"6,139.58","5,941.52",198.06,South,Online,Returned
ORD-3756,CUST-451,S446,SKU-52,2024-08-17,2024-08-19,2024-08-24,53,105.25,163.40,20%,"6,928.16","5,578.25","1,349.91",North,Online,Delivered
ORD-3757,CUST-627,S487,SKU-573,2024-03-18,2024-03-22,2024-03-26,70,252.47,454.10,10%,"28,608.30","17,672.90","10,935.40",West,Online,Delivered
ORD-3759,CUST-805,S500,SKU-607,2024-03-24,2024-03-29,2024-04-04,37,190.38,275.28,10%,"9,166.82","7,044.06","2,122.76",South,Card,Returned
ORD-1885,CUST-396,S469,SKU-598,2024-03-04,2024-03-08,2024-03-11,77,46.33,65.57,15%,"4,291.56","3,567.41",724.15,South,Card,Pending
ORD-3761,CUST-551,S222,SKU-241,2024-09-22,2024-09-27,2024-10-03,42,410.34,671.44,0%,"28,200.48","17,234.28","10,966.20",North,Card,Delivered
ORD-3762,CUST-520,S436,SKU-231,2024-02-29,2024-03-01,2024-03-03,72,343.50,527.99,0%,"38,015.28","24,732.00","13,283.28",North,Online,Delivered
ORD-3763,CUST-289,S383,SKU-390,2024-10-31,2024-11-04,2024-11-11,66,123.41,215.78,20%,"11,393.18","8,145.06","3,248.12",South,Online,Returned
ORD-3764,CUST-391,S104,SKU-215,2024-01-10,2024-01-15,2024-01-18,18,386.82,689.48,5%,"11,790.11","6,962.76","4,827.35",West,Card,Returned
ORD-1889,CUST-843,S166,SKU-113,2024-08-18,2024-08-20,2024-08-21,80,346.12,400.57,10%,"28,841.04","27,689.60","1,151.44",South,Cash,Cancelled
ORD-3765,CUST-398,S337,SKU-426,2024-06-10,2024-06-11,2024-06-17,43,225.50,375.39,0%,"16,141.77","9,696.50","6,445.27",North,Cash,Returned
ORD-3766,CUST-939,S21,SKU-675,2024-02-01,2024-02-06,2024-02-12,39,464.06,820.20,15%,"27,189.63","18,098.34","9,091.29",North,Card,Delivered
ORD-1891,CUST-506,S46,SKU-985,2024-12-01,2024-12-02,2024-12-07,80,24.96,42.87,10%,"3,086.64","1,996.80","1,089.84",North,Card,Cancelled
ORD-3767,CUST-843,S430,SKU-267,2024-08-08,2024-08-13,2024-08-17,16,275.68,342.57,5%,"5,207.06","4,410.88",796.18,East,Card,Delivered
ORD-1892,CUST-6,S411,SKU-488,2024-04-14,2024-04-17,2024-04-19,76,408.40,653.50,5%,"47,182.70","31,038.40","16,144.30",East,Online,Pending
ORD-3770,CUST-499,S113,SKU-603,2024-02-15,2024-02-20,2024-02-22,33,422.73,648.52,10%,"19,261.04","13,950.09","5,310.95",East,Online,Delivered
ORD-3771,CUST-440,S263,SKU-58,2024-11-16,2024-11-20,2024-11-26,71,31.03,46.15,15%,"2,785.15","2,203.13",582.02,West,Cash,Returned
ORD-3773,CUST-589,S130,SKU-177,2024-11-25,2024-11-28,2024-12-01,96,390.59,587.49,20%,"45,119.23","37,496.64","7,622.59",West,Cash,Returned
ORD-1895,CUST-839,S11,SKU-616,2024-01-29,2024-02-02,2024-02-04,85,453.47,815.03,0%,"69,277.55","38,544.95","30,732.60",East,Card,Pending
ORD-3775,CUST-710,S198,SKU-466,2024-08-11,2024-08-14,2024-08-17,55,47.96,74.78,15%,"3,495.96","2,637.80",858.16,North,Card,Returned
ORD-1896,CUST-948,S199,SKU-368,2024-08-23,2024-08-25,2024-08-31,2,113.08,169.31,10%,304.76,226.16,78.60,West,Online,Cancelled
ORD-3776,CUST-606,S390,SKU-742,2024-03-16,2024-03-17,2024-03-21,96,482.13,696.23,5%,"63,496.18","46,284.48","17,211.70",West,Cash,Delivered
ORD-1897,CUST-912,S459,SKU-136,2024-07-24,2024-07-25,2024-07-28,35,334.78,572.09,0%,"20,023.15","11,717.30","8,305.85",East,Card,Cancelled
ORD-3780,CUST-330,S127,SKU-18,2024-03-19,2024-03-23,2024-03-27,42,447.88,736.44,0%,"30,930.48","18,810.96","12,119.52",North,Cash,Delivered
ORD-3781,CUST-863,S194,SKU-850,2024-10-23,2024-10-25,2024-10-29,30,89.66,129.11,0%,"3,873.30","2,689.80","1,183.50",North,Card,Returned
ORD-3783,CUST-749,S398,SKU-791,2024-05-14,2024-05-18,2024-05-25,34,345.31,387.04,5%,"12,501.39","11,740.54",760.85,South,Online,Delivered
ORD-3787,CUST-753,S388,SKU-501,2024-11-28,2024-12-01,2024-12-03,68,378.79,600.44,10%,"36,746.93","25,757.72","10,989.21",East,Cash,Delivered
